%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
172, 20795.64, -4191.89, 2107.21, -176.85, 2688.56, -2055.56, 2778.17, 67418.63, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
173, 20791.30, -4186.79, 2112.06, -174.05, 2693.88, -2051.20, 2778.46, 67418.78, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
174, 20797.76, -4183.84, 2110.41, -158.50, 2707.29, -2035.84, 2794.39, 67431.59, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
175, 20796.00, -4191.11, 2102.54, -172.29, 2696.72, -2043.42, 2779.69, 67422.52, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
176, 20781.94, -4192.67, 2105.42, -190.77, 2685.45, -2048.22, 2763.08, 67414.36, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
177, 20787.55, -4190.57, 2109.33, -188.18, 2688.56, -2042.44, 2768.80, 67421.30, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
178, 20802.23, -4199.31, 2098.52, -180.69, 2691.11, -2046.26, 2781.18, 67423.14, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
179, 20789.00, -4203.11, 2092.10, -181.74, 2686.34, -2055.18, 2782.93, 67422.65, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
180, 20778.87, -4198.86, 2097.47, -186.59, 2680.18, -2057.19, 2770.99, 67421.15, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
181, 20779.88, -4201.93, 2096.33, -191.58, 2672.64, -2063.78, 2762.81, 67407.30, -0.002, 0.004, -0.964, 18:09:05.411, 1605665345411
182, 20779.48, -4208.88, 2088.17, -189.12, 2673.83, -2068.90, 2768.82, 67399.58, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
183, 20786.81, -4208.65, 2084.84, -181.76, 2682.39, -2062.93, 2785.41, 67421.77, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
184, 20792.17, -4208.19, 2087.81, -193.54, 2675.57, -2061.95, 2774.79, 67423.63, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
185, 20791.64, -4207.92, 2092.86, -198.98, 2672.58, -2057.79, 2769.56, 67427.25, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
186, 20780.53, -4205.30, 2095.16, -184.36, 2678.43, -2061.90, 2781.54, 67424.34, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
187, 20769.75, -4207.34, 2091.83, -183.51, 2678.95, -2067.11, 2784.96, 67418.55, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
188, 20765.75, -4206.29, 2095.23, -200.12, 2671.37, -2061.97, 2769.87, 67418.13, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
189, 20781.44, -4200.67, 2104.22, -198.53, 2673.51, -2052.94, 2769.11, 67427.34, 0.000, 0.000, 0.000, 18:09:05.411, 1605665345411
190, 20807.64, -4191.78, 2115.86, -181.61, 2688.11, -2044.56, 2784.49, 67433.04, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
191, 20807.73, -4193.57, 2113.45, -174.03, 2694.68, -2044.94, 2794.59, 67435.84, 0.008, 0.004, -0.970, 18:09:05.412, 1605665345412
192, 20794.86, -4195.51, 2108.02, -183.64, 2685.47, -2054.93, 2780.24, 67425.13, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
193, 20783.50, -4199.80, 2104.77, -193.41, 2675.79, -2059.00, 2764.66, 67417.28, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
194, 20781.47, -4199.09, 2102.16, -186.97, 2680.15, -2055.51, 2774.10, 67421.20, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
195, 20787.70, -4202.11, 2093.75, -179.40, 2686.68, -2054.42, 2787.17, 67425.82, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
196, 20801.40, -4198.15, 2098.56, -179.06, 2685.79, -2055.82, 2783.35, 67424.17, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
197, 20797.47, -4195.89, 2104.75, -180.76, 2682.05, -2052.45, 2776.18, 67425.31, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
198, 20778.03, -4202.95, 2099.05, -180.96, 2679.12, -2056.92, 2773.67, 67421.53, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
199, 20781.15, -4205.48, 2091.54, -173.74, 2689.34, -2047.24, 2786.88, 67428.35, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
200, 20782.74, -4209.15, 2083.54, -180.83, 2686.03, -2048.36, 2783.44, 67423.99, 0.008, -0.002, -0.970, 18:09:05.412, 1605665345412
201, 20794.43, -4208.14, 2091.21, -188.29, 2679.15, -2049.57, 2772.09, 67419.90, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
202, 20778.54, -4214.38, 2088.93, -189.59, 2676.26, -2053.37, 2771.75, 67419.03, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
203, 20767.32, -4217.48, 2083.90, -181.74, 2681.52, -2054.06, 2786.59, 67424.21, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
204, 20757.04, -4223.72, 2075.27, -194.06, 2674.23, -2060.20, 2782.86, 67420.75, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
205, 20752.01, -4222.80, 2077.42, -203.87, 2666.61, -2061.08, 2770.70, 67417.38, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
206, 20766.69, -4217.01, 2085.22, -188.63, 2673.47, -2051.51, 2781.36, 67430.70, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
207, 20783.90, -4218.74, 2082.27, -177.07, 2680.73, -2050.39, 2799.53, 67433.60, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
208, 20771.10, -4221.40, 2076.81, -178.30, 2682.08, -2055.71, 2801.30, 67433.78, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
209, 20759.94, -4217.39, 2079.90, -189.23, 2676.46, -2059.24, 2782.99, 67428.23, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
210, 20773.24, -4203.11, 2093.20, -181.88, 2684.40, -2045.99, 2784.40, 67438.92, 0.014, -0.002, -0.962, 18:09:05.412, 1605665345412
211, 20794.45, -4199.71, 2093.82, -171.80, 2692.56, -2042.52, 2797.39, 67440.73, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
212, 20808.42, -4201.35, 2088.84, -165.65, 2698.10, -2045.03, 2809.19, 67440.15, 0.000, 0.000, 0.000, 18:09:05.412, 1605665345412
213, 20793.74, -4196.63, 2098.02, -172.04, 2694.66, -2046.30, 2803.11, 67438.43, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
214, 20782.63, -4190.48, 2110.36, -175.55, 2693.25, -2045.45, 2796.45, 67442.90, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
215, 20780.62, -4193.97, 2104.37, -177.07, 2691.69, -2045.16, 2792.65, 67438.81, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
216, 20788.31, -4196.70, 2094.20, -171.71, 2698.37, -2038.43, 2801.19, 67441.20, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
217, 20791.32, -4197.61, 2090.58, -181.97, 2690.43, -2051.53, 2782.64, 67417.64, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
218, 20788.53, -4191.71, 2100.89, -181.74, 2688.87, -2050.19, 2770.48, 67412.95, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
219, 20787.10, -4182.86, 2111.41, -169.63, 2700.72, -2037.38, 2784.67, 67438.50, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
220, 20793.16, -4178.81, 2112.06, -155.88, 2713.55, -2029.61, 2805.77, 67455.35, 0.010, 0.002, -0.966, 18:09:05.413, 1605665345413
221, 20796.64, -4178.26, 2112.22, -158.25, 2713.14, -2026.79, 2816.52, 67463.62, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
222, 20809.83, -4177.16, 2116.91, -167.48, 2703.80, -2030.25, 2807.71, 67455.93, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
223, 20811.42, -4179.75, 2115.23, -168.42, 2701.16, -2032.76, 2806.33, 67454.50, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
224, 20797.58, -4184.89, 2109.89, -161.29, 2705.50, -2032.98, 2812.34, 67454.59, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
225, 20781.60, -4188.81, 2103.37, -163.95, 2702.50, -2038.64, 2810.64, 67448.76, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
226, 20778.31, -4192.36, 2101.76, -182.26, 2687.64, -2046.84, 2788.83, 67435.52, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
227, 20789.45, -4193.70, 2099.25, -181.65, 2684.27, -2050.26, 2789.81, 67436.66, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
228, 20794.65, -4200.83, 2090.96, -174.16, 2684.87, -2058.08, 2804.09, 67435.97, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
229, 20784.24, -4210.69, 2079.47, -176.96, 2678.86, -2064.38, 2794.30, 67427.01, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
230, 20775.32, -4211.11, 2085.02, -188.22, 2670.23, -2064.09, 2780.98, 67419.34, 0.006, 0.008, -0.970, 18:09:05.413, 1605665345413
231, 20782.67, -4212.92, 2084.59, -191.78, 2666.14, -2063.89, 2782.12, 67420.93, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
232, 20784.19, -4211.11, 2079.79, -179.60, 2676.11, -2060.36, 2792.31, 67424.68, 0.000, 0.000, 0.000, 18:09:05.413, 1605665345413
233, 20773.00, -4214.67, 2073.68, -179.95, 2678.54, -2067.51, 2792.90, 67420.86, 0.000, 0.000, 0.000, 18:09:05.414, 1605665345414
234, 20768.82, -4210.38, 2081.69, -191.87, 2673.69, -2069.15, 2781.79, 67419.03, 0.000, 0.000, 0.000, 18:09:05.414, 1605665345414
235, 20775.70, -4210.31, 2087.61, -198.01, 2667.32, -2067.34, 2771.75, 67417.98, 0.000, 0.000, 0.000, 18:09:05.414, 1605665345414
236, 20778.03, -4216.77, 2081.06, -196.11, 2665.49, -2070.49, 2781.83, 67417.71, 0.000, 0.000, 0.000, 18:09:05.414, 1605665345414
237, 20783.08, -4217.71, 2075.43, -189.70, 2673.22, -2069.70, 2797.68, 67424.39, 0.000, 0.000, 0.000, 18:09:05.414, 1605665345414
238, 20781.58, -4217.37, 2077.64, -198.91, 2668.33, -2073.66, 2785.34, 67422.31, 0.000, 0.000, 0.000, 18:09:05.414, 1605665345414
239, 20778.29, -4214.33, 2089.80, -200.52, 2666.50, -2069.19, 2777.07, 67429.02, 0.008, 0.000, -0.972, 18:09:05.414, 1605665345414
240, 20774.07, -4208.70, 2095.77, -182.95, 2680.71, -2055.51, 2789.88, 67433.76, 0.000, 0.000, 0.000, 18:09:05.889, 1605665345889
241, 20779.32, -4204.07, 2091.12, -166.72, 2696.11, -2049.61, 2806.51, 67440.27, 0.000, 0.000, 0.000, 18:09:05.889, 1605665345889
242, 20783.17, -4199.89, 2091.05, -173.34, 2693.74, -2054.39, 2796.72, 67436.53, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
243, 20790.99, -4194.53, 2099.34, -178.95, 2689.63, -2051.53, 2786.21, 67431.95, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
244, 20796.24, -4187.71, 2107.19, -167.21, 2699.40, -2038.46, 2801.32, 67452.78, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
245, 20786.76, -4195.71, 2097.38, -161.04, 2705.37, -2038.46, 2813.12, 67455.80, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
246, 20793.18, -4200.12, 2090.80, -169.02, 2698.28, -2048.02, 2799.13, 67433.11, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
247, 20812.24, -4189.54, 2096.01, -169.45, 2700.54, -2036.18, 2804.21, 67450.25, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
248, 20812.36, -4187.53, 2104.75, -171.08, 2701.34, -2032.89, 2807.67, 67458.75, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
249, 20809.21, -4186.64, 2108.24, -166.50, 2707.31, -2033.29, 2811.54, 67459.75, 0.002, -0.006, -0.968, 18:09:05.890, 1605665345890
250, 20803.51, -4188.94, 2104.82, -165.98, 2708.09, -2039.08, 2812.30, 67455.08, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
251, 20791.39, -4182.37, 2116.22, -169.67, 2703.58, -2037.61, 2797.34, 67449.43, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
252, 20790.09, -4177.56, 2124.06, -170.90, 2699.67, -2037.79, 2793.21, 67448.87, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
253, 20797.13, -4177.18, 2113.74, -158.79, 2712.52, -2031.68, 2809.79, 67457.48, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
254, 20790.54, -4185.97, 2095.21, -156.73, 2718.17, -2030.66, 2815.05, 67459.38, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
255, 20784.53, -4189.32, 2098.16, -166.72, 2707.56, -2037.67, 2802.31, 67453.23, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
0, 20780.71, -4193.39, 2100.62, -173.36, 2700.87, -2035.46, 2795.71, 67455.73, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
1, 20784.04, -4202.84, 2079.34, -173.07, 2700.16, -2039.75, 2800.94, 67451.91, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
2, 20793.69, -4212.68, 2055.60, -173.38, 2699.64, -2049.68, 2803.07, 67445.47, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
3, 20791.66, -4217.24, 2058.84, -180.58, 2689.00, -2061.14, 2787.53, 67431.70, 0.002, -0.004, -0.962, 18:09:05.890, 1605665345890
4, 20758.27, -4227.65, 2052.65, -196.40, 2671.61, -2070.31, 2769.09, 67416.99, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
5, 20743.54, -4243.08, 2031.80, -202.04, 2661.29, -2077.84, 2767.91, 67407.47, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
6, 20758.47, -4248.24, 2034.10, -200.09, 2662.11, -2078.35, 2772.98, 67409.64, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
7, 20738.02, -4247.75, 2034.01, -210.73, 2655.97, -2085.55, 2763.97, 67406.45, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
8, 20720.92, -4246.29, 2031.62, -213.66, 2651.45, -2085.95, 2753.35, 67403.59, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
9, 20727.98, -4248.89, 2023.32, -210.75, 2649.13, -2096.08, 2753.96, 67397.33, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
10, 20755.63, -4250.09, 2024.06, -197.86, 2660.33, -2089.49, 2776.24, 67415.07, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
11, 20770.83, -4250.47, 2025.45, -202.06, 2657.13, -2088.03, 2770.97, 67412.70, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
12, 20765.48, -4246.14, 2036.22, -204.07, 2655.63, -2081.77, 2766.81, 67418.18, 0.006, -0.006, -0.964, 18:09:05.890, 1605665345890
13, 20751.45, -4246.99, 2034.97, -198.55, 2654.72, -2081.13, 2774.52, 67422.23, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
14, 20743.02, -4248.57, 2030.41, -187.55, 2662.61, -2079.74, 2794.71, 67431.48, 0.000, 0.000, 0.000, 18:09:05.890, 1605665345890
15, 20745.57, -4248.04, 2027.10, -188.54, 2661.89, -2081.71, 2800.18, 67432.73, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
16, 20752.57, -4244.69, 2038.68, -201.19, 2653.02, -2079.14, 2785.68, 67434.30, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
17, 20751.16, -4246.88, 2039.66, -207.49, 2646.80, -2080.93, 2775.15, 67424.88, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
18, 20775.63, -4245.13, 2034.21, -193.16, 2657.94, -2077.68, 2785.45, 67426.20, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
19, 20774.94, -4240.33, 2031.73, -186.39, 2664.31, -2078.18, 2791.38, 67429.63, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
20, 20748.88, -4242.83, 2034.10, -198.01, 2651.72, -2084.28, 2772.49, 67421.69, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
21, 20749.66, -4240.53, 2038.26, -197.86, 2651.72, -2081.75, 2766.41, 67422.09, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
22, 20770.78, -4238.92, 2038.66, -188.02, 2662.61, -2082.78, 2777.11, 67423.56, 0.008, 0.000, -0.962, 18:09:05.891, 1605665345891
23, 20774.58, -4249.31, 2022.59, -191.76, 2660.95, -2089.20, 2777.43, 67418.16, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
24, 20774.43, -4252.15, 2023.93, -202.89, 2649.44, -2089.73, 2761.49, 67406.91, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
25, 20761.89, -4242.00, 2046.37, -199.96, 2652.59, -2079.54, 2760.84, 67413.04, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
26, 20764.84, -4235.16, 2050.17, -193.61, 2658.29, -2076.14, 2768.78, 67418.20, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
27, 20758.02, -4236.08, 2037.47, -193.28, 2661.11, -2078.53, 2774.99, 67418.54, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
28, 20751.20, -4228.93, 2053.19, -202.98, 2659.08, -2076.14, 2763.99, 67414.98, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
29, 20757.01, -4228.55, 2055.18, -211.40, 2655.88, -2072.39, 2749.47, 67411.32, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
30, 20765.22, -4226.09, 2051.53, -196.16, 2666.14, -2067.47, 2754.09, 67410.55, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
31, 20798.10, -4222.54, 2056.23, -183.73, 2678.25, -2063.38, 2768.44, 67415.18, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
32, 20799.73, -4223.90, 2053.37, -200.47, 2667.19, -2074.26, 2759.32, 67405.17, 0.006, 0.002, -0.966, 18:09:05.891, 1605665345891
33, 20781.40, -4227.14, 2050.50, -210.91, 2656.24, -2078.98, 2743.34, 67400.34, 0.000, 0.000, 0.000, 18:09:05.891, 1605665345891
34, 20772.71, -4228.66, 2046.08, -201.64, 2657.89, -2080.72, 2747.32, 67402.11, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
35, 20774.63, -4230.04, 2046.70, -194.44, 2664.84, -2083.18, 2766.05, 67409.73, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
36, 20768.28, -4228.41, 2055.20, -196.83, 2663.61, -2079.47, 2775.48, 67416.62, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
37, 20767.12, -4224.46, 2061.70, -199.24, 2659.57, -2070.08, 2780.11, 67421.04, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
38, 20760.77, -4219.88, 2076.61, -202.26, 2658.00, -2068.50, 2773.38, 67417.15, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
39, 20761.30, -4217.08, 2064.85, -187.11, 2675.12, -2063.96, 2788.36, 67424.13, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
40, 20756.34, -4226.07, 2043.98, -192.20, 2672.69, -2075.45, 2781.54, 67415.30, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
41, 20765.17, -4227.23, 2053.95, -209.46, 2656.53, -2084.39, 2754.87, 67397.23, 0.006, 0.004, -0.964, 18:09:05.892, 1605665345892
42, 20786.07, -4230.11, 2052.38, -212.25, 2650.05, -2086.69, 2746.34, 67391.13, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
43, 20791.75, -4233.40, 2041.23, -196.52, 2662.76, -2078.02, 2767.70, 67410.35, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
44, 20783.08, -4238.38, 2034.66, -197.54, 2663.52, -2081.51, 2770.59, 67410.04, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
45, 20769.38, -4242.00, 2032.44, -213.15, 2644.97, -2098.07, 2744.93, 67386.28, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
46, 20764.97, -4234.34, 2042.41, -205.05, 2647.32, -2092.32, 2750.70, 67403.92, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
47, 20758.38, -4241.04, 2036.98, -197.68, 2653.00, -2086.36, 2762.41, 67407.20, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
48, 20760.34, -4243.34, 2037.34, -193.97, 2660.53, -2081.13, 2770.81, 67407.05, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
49, 20777.26, -4230.04, 2051.91, -197.30, 2663.23, -2078.47, 2769.20, 67410.47, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
50, 20780.08, -4227.68, 2056.18, -203.33, 2656.73, -2084.41, 2761.09, 67403.52, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
51, 20788.35, -4230.11, 2050.79, -201.59, 2658.16, -2085.35, 2766.54, 67407.07, 0.004, 0.004, -0.982, 18:09:05.892, 1605665345892
52, 20778.40, -4232.84, 2046.03, -189.79, 2666.23, -2084.84, 2776.67, 67409.64, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
53, 20754.91, -4237.49, 2037.85, -198.62, 2657.94, -2090.76, 2766.65, 67404.39, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
54, 20755.58, -4232.55, 2039.19, -198.33, 2657.15, -2082.96, 2763.99, 67413.82, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
55, 20763.63, -4229.22, 2038.81, -189.92, 2664.37, -2074.00, 2774.23, 67426.90, 0.000, 0.000, 0.000, 18:09:05.892, 1605665345892
56, 20765.91, -4235.01, 2030.68, -183.93, 2671.55, -2074.93, 2782.75, 67424.13, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
57, 20775.41, -4233.91, 2026.50, -190.30, 2668.60, -2081.57, 2774.43, 67413.48, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
58, 20779.19, -4229.89, 2045.59, -193.86, 2664.95, -2079.54, 2766.72, 67417.11, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
59, 20776.17, -4228.75, 2052.36, -195.82, 2663.25, -2081.86, 2767.35, 67415.23, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
60, 20771.41, -4229.87, 2048.36, -186.01, 2673.83, -2070.73, 2780.07, 67423.74, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
61, 20779.97, -4230.45, 2048.11, -190.10, 2671.93, -2072.14, 2775.68, 67418.98, 0.004, -0.004, -0.976, 18:09:05.893, 1605665345893
62, 20791.08, -4222.47, 2056.00, -195.49, 2666.32, -2072.81, 2764.58, 67411.96, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
63, 20772.46, -4223.18, 2061.50, -193.19, 2665.51, -2071.40, 2767.06, 67414.83, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
64, 20766.71, -4226.00, 2060.07, -186.12, 2672.91, -2070.49, 2782.77, 67423.12, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
65, 20784.93, -4227.52, 2048.49, -187.89, 2671.99, -2075.02, 2784.74, 67421.20, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
66, 20774.83, -4227.74, 2045.86, -198.35, 2660.55, -2081.93, 2767.37, 67412.55, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
67, 20754.69, -4228.21, 2048.72, -197.25, 2659.14, -2078.31, 2767.44, 67421.17, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
68, 20755.74, -4233.69, 2045.07, -190.41, 2663.86, -2075.56, 2774.10, 67420.70, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
69, 20759.72, -4229.73, 2049.01, -186.73, 2669.49, -2075.18, 2773.47, 67416.30, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
70, 20765.55, -4217.42, 2068.63, -190.12, 2667.77, -2073.39, 2762.74, 67412.16, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
71, 20777.76, -4211.81, 2072.23, -188.40, 2669.09, -2065.93, 2761.69, 67415.34, 0.004, -0.006, -0.966, 18:09:05.893, 1605665345893
72, 20775.68, -4219.94, 2056.81, -189.07, 2670.99, -2071.54, 2763.66, 67414.73, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
73, 20776.30, -4221.55, 2055.02, -191.71, 2674.86, -2069.15, 2768.44, 67417.53, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
74, 20787.86, -4215.70, 2063.54, -198.62, 2668.02, -2066.17, 2760.35, 67415.23, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
75, 20785.24, -4212.68, 2067.89, -196.23, 2665.04, -2065.79, 2755.63, 67413.44, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
76, 20798.10, -4211.85, 2070.98, -188.13, 2674.54, -2059.80, 2764.53, 67417.75, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
77, 20796.76, -4221.15, 2057.01, -187.80, 2676.55, -2066.17, 2765.22, 67413.24, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
78, 20774.52, -4225.80, 2048.27, -200.32, 2665.31, -2076.72, 2751.34, 67401.26, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
79, 20765.40, -4229.29, 2056.61, -213.19, 2655.32, -2076.30, 2741.71, 67399.34, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
80, 20776.86, -4229.96, 2054.86, -208.14, 2657.35, -2075.52, 2743.70, 67401.64, 0.006, -0.006, -0.962, 18:09:05.893, 1605665345893
81, 20780.17, -4229.98, 2043.93, -188.13, 2672.84, -2067.74, 2764.49, 67415.27, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
82, 20771.27, -4228.75, 2051.58, -191.02, 2671.64, -2067.58, 2763.17, 67416.34, 0.000, 0.000, 0.000, 18:09:05.893, 1605665345893
83, 20758.67, -4225.15, 2066.73, -202.55, 2660.60, -2070.58, 2747.12, 67411.43, 0.000, 0.000, 0.000, 18:09:05.894, 1605665345894
84, 20764.79, -4219.36, 2067.51, -193.70, 2664.04, -2068.34, 2757.13, 67415.98, 0.000, 0.000, 0.000, 18:09:05.894, 1605665345894
85, 20776.82, -4212.45, 2067.87, -176.40, 2680.42, -2063.60, 2777.47, 67427.92, 0.000, 0.000, 0.000, 18:09:05.894, 1605665345894
86, 20772.44, -4218.02, 2063.18, -182.14, 2674.34, -2075.16, 2779.33, 67422.83, 0.000, 0.000, 0.000, 18:09:05.894, 1605665345894
87, 20755.67, -4228.32, 2054.37, -201.57, 2654.07, -2082.06, 2763.77, 67415.32, 0.000, 0.000, 0.000, 18:09:05.894, 1605665345894
88, 20757.04, -4230.47, 2052.07, -207.54, 2650.40, -2078.40, 2758.85, 67417.27, 0.000, 0.000, 0.000, 18:09:05.894, 1605665345894
