%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
187, 19977.41, -3168.76, -1398.35, -121.39, 1556.78, -624.64, 4077.27, 72196.06, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
188, 19978.57, -3160.45, -1399.42, -158.63, 1544.95, -627.50, 4043.52, 72177.55, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
189, 19986.57, -3148.11, -1395.53, -170.77, 1548.28, -625.71, 4048.97, 72166.36, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
190, 19983.80, -3154.23, -1391.42, -140.39, 1562.19, -615.95, 4077.83, 72183.21, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
191, 19978.12, -3161.86, -1387.57, -120.95, 1567.39, -611.83, 4088.07, 72198.99, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
192, 19989.77, -3147.84, -1382.16, -148.24, 1561.63, -614.34, 4066.34, 72189.00, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
193, 19998.80, -3139.24, -1384.71, -174.84, 1552.78, -618.94, 4040.50, 72164.55, 0.030, 0.026, -0.974, 19:05:11.814, 1605668711814
194, 20006.20, -3145.65, -1386.52, -153.53, 1557.98, -617.47, 4058.00, 72166.63, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
195, 20006.89, -3149.18, -1377.16, -116.32, 1573.61, -607.45, 4093.81, 72197.83, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
196, 20003.87, -3143.01, -1376.29, -143.41, 1564.20, -616.62, 4067.93, 72189.38, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
197, 19998.44, -3138.68, -1382.66, -183.53, 1550.52, -624.75, 4036.26, 72158.89, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
198, 20001.77, -3140.08, -1386.46, -160.31, 1558.90, -621.40, 4052.53, 72160.44, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
199, 19997.68, -3148.76, -1384.18, -106.71, 1576.71, -606.72, 4093.52, 72193.65, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
200, 19989.21, -3151.86, -1385.00, -129.73, 1562.92, -617.49, 4072.29, 72188.53, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
201, 19994.06, -3143.82, -1384.89, -168.67, 1548.60, -623.73, 4035.56, 72163.74, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
202, 19994.66, -3150.01, -1387.10, -168.85, 1544.48, -628.46, 4035.88, 72152.37, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
203, 19991.76, -3164.54, -1388.04, -125.55, 1555.84, -620.86, 4072.20, 72186.72, 0.028, 0.028, -0.972, 19:05:11.814, 1605668711814
204, 19994.44, -3165.32, -1389.23, -130.24, 1550.07, -624.26, 4067.57, 72191.93, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
205, 20008.48, -3151.51, -1386.21, -158.63, 1543.68, -621.87, 4049.20, 72175.70, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
206, 20005.84, -3152.53, -1391.04, -166.81, 1543.10, -625.74, 4043.61, 72164.15, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
207, 19984.94, -3164.76, -1392.87, -128.10, 1558.99, -614.11, 4079.17, 72184.58, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
208, 19973.38, -3166.73, -1391.51, -126.09, 1559.24, -615.81, 4083.62, 72194.52, 0.000, 0.000, 0.000, 19:05:11.814, 1605668711814
209, 19976.87, -3163.33, -1399.82, -176.40, 1536.77, -633.83, 4032.34, 72160.44, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
210, 19991.94, -3156.11, -1399.13, -192.58, 1530.67, -640.69, 4010.62, 72142.11, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
211, 19987.18, -3158.39, -1394.84, -143.05, 1554.03, -622.83, 4069.83, 72178.45, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
212, 19985.10, -3164.58, -1395.58, -125.33, 1559.50, -619.19, 4092.47, 72198.13, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
213, 19984.89, -3162.57, -1402.71, -172.20, 1539.28, -632.96, 4051.39, 72175.39, 0.026, 0.028, -0.968, 19:05:12.288, 1605668712288
214, 19986.37, -3151.13, -1398.57, -181.16, 1540.24, -631.46, 4046.18, 72167.03, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
215, 19984.16, -3159.02, -1399.76, -143.97, 1554.90, -620.46, 4079.60, 72190.03, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
216, 19977.74, -3171.73, -1397.34, -124.59, 1558.43, -616.77, 4094.84, 72207.17, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
217, 19979.02, -3161.30, -1393.01, -155.10, 1551.84, -620.48, 4066.14, 72196.13, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
218, 19977.56, -3150.75, -1391.80, -181.76, 1544.91, -624.75, 4040.01, 72169.13, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
219, 19981.14, -3151.64, -1389.41, -153.89, 1557.56, -613.80, 4065.96, 72186.41, 0.000, 0.000, 0.000, 19:05:12.288, 1605668712288
220, 19976.38, -3162.53, -1389.65, -118.31, 1569.54, -603.99, 4095.44, 72212.29, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
221, 19996.27, -3152.85, -1385.70, -138.89, 1563.01, -609.80, 4077.38, 72203.91, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
222, 20000.59, -3144.76, -1389.59, -173.58, 1550.18, -622.38, 4044.64, 72171.39, 0.028, 0.028, -0.972, 19:05:12.289, 1605668712289
223, 19989.90, -3151.06, -1395.53, -165.65, 1550.27, -627.19, 4051.45, 72162.31, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
224, 19980.92, -3166.55, -1398.30, -127.16, 1558.81, -618.52, 4080.56, 72181.56, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
225, 19980.63, -3163.67, -1394.37, -141.91, 1551.26, -623.59, 4065.76, 72183.01, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
226, 19987.20, -3148.80, -1391.42, -176.56, 1543.72, -625.47, 4034.11, 72163.34, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
227, 19987.53, -3146.90, -1391.19, -176.22, 1546.05, -626.23, 4036.37, 72155.34, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
228, 19984.04, -3156.98, -1386.86, -139.18, 1559.82, -613.87, 4074.23, 72183.57, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
229, 19979.98, -3162.68, -1391.06, -137.55, 1553.76, -624.49, 4069.31, 72182.79, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
230, 19987.58, -3155.15, -1390.41, -172.20, 1540.95, -632.49, 4035.27, 72155.16, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
231, 19996.12, -3152.40, -1388.92, -180.65, 1538.83, -632.38, 4028.32, 72147.05, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
232, 19992.61, -3163.84, -1391.49, -137.06, 1554.85, -618.27, 4073.63, 72178.50, 0.022, 0.026, -0.964, 19:05:12.289, 1605668712289
233, 19987.44, -3166.73, -1391.35, -125.86, 1558.21, -615.57, 4085.61, 72202.08, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
234, 19989.03, -3158.84, -1396.54, -162.94, 1543.97, -625.09, 4048.53, 72179.84, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
235, 19983.87, -3152.69, -1402.50, -178.46, 1539.61, -631.55, 4033.15, 72154.73, 0.000, 0.000, 0.000, 19:05:12.289, 1605668712289
236, 19984.63, -3159.42, -1401.25, -141.40, 1552.69, -623.26, 4061.83, 72168.28, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
237, 19987.35, -3163.20, -1393.36, -118.69, 1559.73, -614.74, 4084.65, 72197.27, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
238, 19994.39, -3151.10, -1387.35, -150.74, 1548.69, -619.90, 4060.13, 72187.99, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
239, 19994.26, -3143.71, -1386.61, -178.52, 1538.60, -626.56, 4036.12, 72170.83, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
240, 19985.99, -3151.24, -1389.00, -154.88, 1545.85, -629.13, 4060.37, 72173.09, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
241, 19984.76, -3161.36, -1389.54, -127.65, 1554.36, -623.84, 4079.64, 72189.90, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
242, 19996.54, -3151.35, -1388.36, -152.37, 1551.86, -618.70, 4058.43, 72188.20, 0.020, 0.028, -0.968, 19:05:12.290, 1605668712290
243, 19990.68, -3136.31, -1385.12, -175.22, 1554.32, -614.87, 4044.41, 72175.30, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
244, 19988.25, -3141.83, -1391.26, -160.02, 1561.58, -613.64, 4059.14, 72173.73, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
245, 19991.09, -3155.28, -1390.14, -125.04, 1572.40, -604.15, 4089.94, 72204.70, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
246, 19999.76, -3149.74, -1386.99, -129.89, 1567.44, -611.63, 4074.81, 72200.70, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
247, 20006.06, -3139.57, -1389.38, -163.37, 1556.37, -619.93, 4041.93, 72173.98, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
248, 19996.61, -3143.46, -1392.11, -157.27, 1555.88, -623.95, 4048.44, 72162.76, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
249, 20000.59, -3151.10, -1386.84, -108.54, 1574.88, -605.24, 4095.67, 72201.67, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
250, 19988.63, -3158.06, -1390.86, -126.35, 1561.56, -616.66, 4076.82, 72194.70, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
251, 19981.61, -3151.77, -1394.79, -165.69, 1547.66, -621.53, 4042.22, 72171.23, 0.018, 0.028, -0.966, 19:05:12.290, 1605668712290
252, 19985.68, -3147.97, -1394.88, -161.69, 1552.06, -616.48, 4049.91, 72173.34, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
253, 19989.70, -3154.61, -1389.50, -115.65, 1568.85, -602.83, 4084.02, 72197.20, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
254, 19993.30, -3160.58, -1390.39, -118.64, 1561.76, -610.74, 4083.53, 72206.15, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
255, 20009.95, -3146.72, -1385.92, -150.85, 1554.76, -611.07, 4073.23, 72198.05, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
0, 20007.22, -3145.81, -1391.19, -171.30, 1546.72, -615.25, 4063.61, 72181.96, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
1, 19980.02, -3166.50, -1400.11, -145.93, 1548.80, -616.19, 4083.08, 72188.82, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
2, 19969.03, -3175.11, -1394.64, -140.10, 1547.05, -622.74, 4084.00, 72197.49, 0.000, 0.000, 0.000, 19:05:12.290, 1605668712290
3, 19975.82, -3160.76, -1392.27, -164.20, 1542.96, -620.57, 4052.10, 72185.65, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
4, 19977.72, -3154.17, -1394.32, -179.55, 1542.20, -619.86, 4044.84, 72175.59, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
5, 19980.13, -3159.75, -1391.64, -147.97, 1556.71, -608.82, 4077.16, 72193.20, 0.024, 0.024, -0.968, 19:05:12.291, 1605668712291
6, 19988.00, -3163.49, -1387.80, -119.81, 1566.95, -601.17, 4101.77, 72217.77, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
7, 19988.58, -3158.99, -1393.09, -150.63, 1552.71, -613.47, 4077.27, 72204.31, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
8, 19985.39, -3151.51, -1398.03, -175.10, 1544.77, -620.73, 4056.19, 72180.42, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
9, 19983.87, -3153.72, -1397.25, -145.89, 1557.85, -615.03, 4081.03, 72188.51, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
10, 19985.34, -3159.22, -1393.45, -108.14, 1573.83, -602.36, 4109.50, 72219.91, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
11, 19991.91, -3155.60, -1397.59, -133.42, 1563.91, -609.91, 4084.87, 72208.90, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
12, 19994.10, -3145.29, -1398.12, -165.20, 1556.20, -613.15, 4056.28, 72183.68, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
13, 19995.15, -3144.73, -1394.30, -152.01, 1562.41, -609.64, 4070.34, 72187.39, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
14, 19980.16, -3160.49, -1397.59, -115.56, 1571.39, -599.67, 4101.50, 72215.20, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
15, 19981.81, -3165.54, -1402.39, -138.00, 1559.12, -611.43, 4082.75, 72207.22, 0.026, 0.026, -0.970, 19:05:12.291, 1605668712291
16, 19992.21, -3155.86, -1401.34, -170.01, 1550.85, -618.23, 4058.14, 72183.26, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
17, 19989.30, -3157.27, -1404.09, -164.20, 1552.80, -617.71, 4066.05, 72183.03, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
18, 19978.19, -3174.19, -1408.52, -125.66, 1562.57, -608.12, 4099.31, 72204.20, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
19, 19980.54, -3176.34, -1408.43, -132.14, 1558.54, -610.45, 4092.43, 72207.60, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
20, 19986.04, -3162.75, -1408.74, -162.50, 1550.34, -614.72, 4059.86, 72193.47, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
21, 19981.86, -3159.17, -1410.10, -164.37, 1546.56, -626.43, 4051.10, 72173.29, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
22, 19984.45, -3161.45, -1399.89, -119.98, 1565.76, -608.62, 4089.54, 72198.01, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
23, 19985.03, -3163.11, -1396.45, -116.39, 1564.47, -611.12, 4087.11, 72205.41, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
24, 19983.67, -3154.14, -1400.52, -154.05, 1549.49, -625.07, 4049.71, 72177.22, 0.026, 0.024, -0.970, 19:05:12.291, 1605668712291
25, 19987.02, -3151.80, -1405.61, -170.19, 1541.49, -636.06, 4035.18, 72152.01, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
26, 19992.74, -3162.41, -1400.83, -135.65, 1552.33, -627.12, 4063.23, 72167.50, 0.000, 0.000, 0.000, 19:05:12.291, 1605668712291
27, 19979.93, -3171.35, -1401.68, -118.15, 1559.44, -619.30, 4086.41, 72196.31, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
28, 19966.50, -3166.48, -1406.57, -153.27, 1548.93, -621.56, 4065.92, 72187.98, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
29, 19966.01, -3163.42, -1409.75, -182.26, 1538.27, -629.00, 4045.44, 72167.50, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
30, 19962.72, -3173.90, -1409.30, -155.72, 1544.71, -625.80, 4073.40, 72178.97, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
31, 19960.84, -3185.77, -1412.83, -132.95, 1548.33, -624.44, 4087.35, 72192.87, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
32, 19968.44, -3175.67, -1409.86, -159.68, 1543.28, -628.69, 4068.87, 72190.25, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
33, 19980.69, -3156.18, -1403.11, -177.05, 1547.43, -624.82, 4064.06, 72183.17, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
34, 19983.78, -3155.13, -1395.53, -152.28, 1559.88, -615.99, 4084.67, 72192.09, 0.026, 0.026, -0.968, 19:05:12.292, 1605668712292
35, 19985.52, -3168.54, -1397.27, -120.45, 1565.99, -616.01, 4104.99, 72207.55, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
36, 19979.02, -3169.07, -1399.91, -145.51, 1552.13, -629.25, 4080.65, 72194.66, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
37, 19965.05, -3160.87, -1403.71, -184.78, 1541.56, -631.03, 4055.34, 72174.00, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
38, 19970.23, -3159.02, -1402.24, -166.88, 1547.93, -625.40, 4068.75, 72175.03, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
39, 19967.80, -3170.46, -1399.26, -118.75, 1560.64, -613.91, 4103.58, 72200.55, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
40, 19977.41, -3169.79, -1400.69, -132.41, 1552.62, -621.31, 4088.96, 72201.97, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
41, 19985.63, -3157.00, -1403.60, -167.26, 1542.76, -625.40, 4056.75, 72179.84, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
42, 19973.45, -3162.91, -1404.78, -175.17, 1534.47, -636.73, 4049.49, 72162.63, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
43, 19964.09, -3180.16, -1408.52, -137.46, 1542.49, -632.62, 4076.22, 72177.22, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
44, 19973.72, -3178.80, -1407.31, -135.99, 1543.45, -633.07, 4076.24, 72189.05, 0.022, 0.028, -0.962, 19:05:12.292, 1605668712292
45, 19981.88, -3161.56, -1401.95, -167.91, 1540.91, -631.53, 4052.89, 72178.25, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
46, 19981.01, -3155.98, -1403.02, -173.43, 1542.81, -631.15, 4052.01, 72165.20, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
47, 19979.02, -3163.02, -1402.33, -130.06, 1559.21, -617.15, 4092.07, 72190.03, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
48, 19980.47, -3164.36, -1396.69, -119.96, 1560.78, -618.96, 4100.36, 72204.72, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
49, 19980.78, -3153.43, -1394.53, -159.28, 1549.31, -627.55, 4067.44, 72188.89, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
50, 19988.43, -3143.08, -1393.05, -164.93, 1549.78, -624.35, 4060.66, 72175.52, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
51, 19981.63, -3152.09, -1391.37, -133.22, 1562.48, -610.94, 4092.43, 72197.20, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
52, 19973.09, -3157.61, -1386.75, -114.15, 1568.94, -603.43, 4103.85, 72212.88, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
53, 19977.77, -3150.72, -1386.88, -150.67, 1556.64, -610.56, 4069.09, 72194.26, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
54, 19985.05, -3141.05, -1390.84, -174.05, 1553.98, -611.63, 4052.01, 72178.18, 0.016, 0.026, -0.954, 19:05:12.292, 1605668712292
55, 19979.84, -3149.67, -1393.83, -150.70, 1563.64, -605.98, 4073.36, 72189.00, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
56, 19968.18, -3160.18, -1388.65, -116.39, 1576.27, -594.42, 4110.93, 72218.53, 0.000, 0.000, 0.000, 19:05:12.292, 1605668712292
57, 19978.82, -3150.90, -1385.36, -136.30, 1572.78, -595.43, 4094.10, 72220.07, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
58, 19991.94, -3139.66, -1383.71, -164.04, 1565.43, -603.45, 4065.67, 72194.32, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
59, 19997.05, -3142.14, -1382.95, -144.77, 1574.03, -600.50, 4088.18, 72201.09, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
60, 19987.58, -3150.84, -1380.94, -110.24, 1588.07, -583.89, 4116.59, 72227.85, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
61, 19977.27, -3148.49, -1381.61, -125.15, 1578.86, -591.11, 4092.34, 72221.48, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
62, 19983.96, -3135.21, -1378.99, -155.88, 1570.08, -596.93, 4064.69, 72194.81, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
63, 19987.76, -3135.95, -1378.81, -150.40, 1570.61, -599.85, 4071.55, 72186.21, 0.020, 0.024, -0.962, 19:05:12.293, 1605668712293
64, 19990.39, -3143.57, -1373.43, -104.52, 1586.82, -587.34, 4110.91, 72212.59, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
65, 19982.03, -3153.32, -1382.46, -120.50, 1572.36, -601.91, 4094.10, 72210.15, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
66, 19979.91, -3147.37, -1387.46, -157.40, 1559.01, -610.16, 4060.06, 72190.08, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
67, 19973.76, -3150.88, -1394.35, -160.33, 1556.04, -618.05, 4060.40, 72174.43, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
68, 19967.88, -3166.95, -1400.02, -121.24, 1565.85, -611.36, 4093.14, 72191.95, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
69, 19961.09, -3174.01, -1401.68, -123.87, 1560.22, -616.84, 4091.24, 72199.57, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
70, 19980.63, -3158.21, -1396.98, -157.98, 1552.24, -620.48, 4060.55, 72186.01, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
71, 19983.84, -3153.63, -1397.27, -169.11, 1548.55, -623.55, 4052.44, 72174.83, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
72, 19973.05, -3165.41, -1396.92, -130.24, 1560.67, -613.64, 4092.78, 72196.16, 0.000, 0.000, 0.000, 19:05:12.293, 1605668712293
73, 19979.17, -3166.55, -1392.27, -112.81, 1567.82, -607.39, 4111.13, 72222.59, 0.020, 0.022, -0.964, 19:05:12.767, 1605668712767
74, 19979.71, -3160.36, -1393.61, -160.19, 1552.35, -620.44, 4075.04, 72199.77, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
75, 19981.79, -3152.47, -1389.54, -183.24, 1550.05, -618.38, 4059.77, 72182.03, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
76, 19986.66, -3151.64, -1381.61, -134.98, 1570.37, -601.44, 4096.69, 72203.06, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
77, 19977.05, -3159.96, -1381.52, -111.76, 1577.72, -593.93, 4117.28, 72226.77, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
78, 19969.96, -3157.50, -1387.75, -145.64, 1564.85, -603.14, 4086.64, 72211.51, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
79, 19965.18, -3156.49, -1395.08, -176.00, 1552.31, -611.99, 4060.44, 72188.40, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
80, 19969.09, -3162.97, -1397.45, -152.80, 1558.41, -608.15, 4082.90, 72197.67, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
81, 19990.60, -3162.62, -1388.33, -109.46, 1577.50, -591.20, 4117.68, 72226.82, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
82, 19986.66, -3156.87, -1387.46, -134.20, 1567.62, -601.35, 4088.33, 72215.31, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
83, 19987.35, -3147.06, -1389.70, -165.16, 1559.21, -609.58, 4057.67, 72185.16, 0.024, 0.026, -0.966, 19:05:12.767, 1605668712767
84, 19984.22, -3148.11, -1390.19, -149.42, 1568.33, -606.29, 4073.52, 72186.68, 0.000, 0.000, 0.000, 19:05:12.767, 1605668712767
85, 19984.78, -3154.77, -1386.50, -103.91, 1587.29, -590.51, 4113.15, 72220.52, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
86, 19980.78, -3158.32, -1393.32, -124.30, 1572.94, -603.43, 4094.19, 72216.27, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
87, 19981.36, -3152.62, -1400.27, -160.46, 1555.93, -614.94, 4057.33, 72186.37, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
88, 19974.14, -3153.29, -1404.72, -155.70, 1556.51, -615.12, 4066.23, 72182.48, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
89, 19974.70, -3161.10, -1394.39, -114.64, 1573.59, -599.00, 4106.69, 72215.40, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
90, 19976.02, -3158.75, -1388.76, -117.21, 1571.69, -604.93, 4103.20, 72225.37, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
91, 19982.19, -3145.36, -1388.56, -145.80, 1563.71, -609.93, 4074.77, 72201.01, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
92, 19975.13, -3145.63, -1391.53, -157.51, 1559.19, -615.05, 4067.55, 72183.28, 0.026, 0.024, -0.960, 19:05:12.768, 1605668712768
93, 19981.92, -3153.74, -1389.27, -114.93, 1575.26, -604.64, 4108.99, 72206.93, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
94, 19983.17, -3163.08, -1393.52, -115.92, 1569.11, -611.54, 4103.67, 72210.41, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
95, 19988.02, -3156.09, -1397.39, -157.40, 1555.70, -616.95, 4067.75, 72197.20, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
96, 19985.52, -3150.19, -1397.03, -171.71, 1557.34, -614.05, 4061.38, 72189.27, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
97, 19974.37, -3154.14, -1391.66, -126.15, 1579.46, -594.91, 4111.16, 72219.71, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
98, 19970.37, -3161.88, -1388.80, -112.59, 1576.76, -595.32, 4119.65, 72229.80, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
99, 19970.70, -3160.20, -1393.21, -156.04, 1551.52, -617.60, 4076.38, 72192.38, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
100, 19978.88, -3149.00, -1392.00, -173.70, 1549.27, -621.13, 4061.56, 72178.05, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
101, 19977.68, -3157.63, -1396.40, -144.68, 1560.40, -615.32, 4082.97, 72191.73, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
102, 19973.70, -3163.67, -1391.26, -114.24, 1573.34, -602.29, 4105.64, 72221.50, 0.024, 0.022, -0.958, 19:05:12.768, 1605668712768
103, 19974.35, -3154.37, -1388.02, -138.49, 1568.73, -601.31, 4091.11, 72220.56, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
104, 19968.91, -3149.49, -1391.60, -172.13, 1557.69, -608.35, 4065.80, 72195.04, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
105, 19982.64, -3150.61, -1390.10, -141.17, 1567.46, -605.37, 4086.48, 72197.77, 0.000, 0.000, 0.000, 19:05:12.768, 1605668712768
